daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
63,275983091,08/07/20,Blue,Hatchback,56,https://static.cargurus.com/images/forsale/2020/08/05/22/54/2016_volkswagen_gti-pic-9093496534907670900-152x114.jpeg,M,I4,Kia,Gasoline,25,34,,5 seats,76697,GTI,2,14928,2.0T S 2-Door FWD,2016,FALSE,,"210 hp @ 4,500 RPM",FALSE,FALSE,FALSE,Titan Black,I4,"258 lb-ft @ 1,500 RPM",70.5 in,56.8 in
19,279931201,21/08/20,Summit White,SUV / Crossover,26,https://static.cargurus.com/images/forsale/2020/09/05/07/27/2019_gmc_yukon_xl-pic-8589515235471506157-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,23125,Yukon XL,1,46359,SLT 4WD,2019,FALSE,,"420 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"460 lb-ft @ 4,100 RPM",80.5 in,74.4 in
208,265870666,14/02/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,32,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_cherokee-pic-7801242411291935301-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,14,Cherokee,,23876,Latitude Plus 4WD,2020,,,"271 hp @ 6,500 RPM",,,,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,66.2 in
52,277015911,19/07/20,Clear White,Sedan,74,https://static.cargurus.com/images/forsale/2020/07/31/04/25/2020_kia_forte-pic-4569869075063162981-152x114.jpeg,A,I4,Kia,Gasoline,29,40,,5 seats,3688,Forte,1,17825,LXS FWD,2020,FALSE,,"147 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,56.5 in
22,279565008,18/08/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2020/08/20/03/36/2018_jeep_grand_cherokee-pic-7520168757395243024-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,30814,Grand Cherokee,1,40000,High Altitude 4WD,2018,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
8,280958983,01/09/20,Silver Ice Metallic,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2018_chevrolet_traverse-pic-1888128853968467486-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,25,,8 seats,43081,Traverse,1,28292,LT Cloth AWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
32,278794915,08/08/20,Gray,Sedan,79,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2017_ford_fusion-pic-8723813358382544268-152x114.jpeg,A,I4,Kia,Gasoline,21,31,,5 seats,64711,Fusion,1,15405,Titanium,2017,FALSE,,,FALSE,FALSE,FALSE,Black (Ebony),I4,,83.5 in,58.2 in
25,279420883,15/08/20,Tan,Hatchback,45,,CVT,I4,Kia,Gasoline,55,53,,4 seats,39340,Prius Prime,1,20805,Plus,2018,FALSE,,,FALSE,FALSE,FALSE,Moonstone,I4,,69.3 in,57.9 in
7,280966205,02/09/20,Bright White Clearcoat,Coupe,69,https://static.cargurus.com/images/forsale/2020/09/04/00/16/2016_dodge_challenger-pic-7308097757346895018-152x114.jpeg,A,V6,Dodge,Gasoline,19,30,,5 seats,48609,Challenger,1,20993,SXT RWD,2016,FALSE,,"305 hp @ 6,350 RPM",FALSE,FALSE,TRUE,Black,V6,"268 lb-ft @ 4,800 RPM",85.8 in,57.5 in
46,277558487,25/07/20,Titanium Silver,Sedan,74,https://static.cargurus.com/images/forsale/2020/07/31/22/53/2017_kia_optima-pic-7140098752974873203-152x114.jpeg,A,I4,Kia,Gasoline,22,31,,5 seats,17098,Optima,1,22911,SX Turbo,2017,FALSE,,"245 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"260 lb-ft @ 1,350 RPM",73.2 in,57.7 in
19,279931202,21/08/20,Silver Ice Metallic,SUV / Crossover,23,https://static.cargurus.com/images/forsale/2020/09/05/07/27/2019_chevrolet_tahoe-pic-1888591685690034951-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,42108,Tahoe,1,41439,LT 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
22,279608038,18/08/20,Brilliant Black Crystal Pearlcoat,SUV / Crossover,26,https://static.cargurus.com/images/forsale/2020/09/01/05/05/2015_jeep_grand_cherokee-pic-2676069459053610767-152x114.jpeg,A,V6,Jeep,Gasoline,17,24,,5 seats,143745,Grand Cherokee,1,14443,Limited 4WD,2015,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.4 in
9,280848914,31/08/20,Black,Pickup Truck,52,https://static.cargurus.com/images/forsale/2020/09/02/21/18/2017_chevrolet_silverado_1500-pic-4748156250764937345-152x114.jpeg,A,V8,Jeep,Gasoline,16,22,,6 seats,17617,Silverado 1500,1,32773,Custom Double Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Dark Ash with Jet Black Interior Accents,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
19,279931199,21/08/20,Blue Velvet Metallic,SUV / Crossover,74,https://static.cargurus.com/images/forsale/2020/09/05/00/51/2020_chevrolet_tahoe-pic-7423535057729483207-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,15929,Tahoe,1,49422,LT 4WD,2020,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
10,280791534,30/08/20,Maximum Steel Metallic Clearcoat,Sedan,33,,A,V8,Kia,Gasoline,16,25,,5 seats,13532,Charger,2,34511,R/T RWD,2017,FALSE,,"370 hp @ 5,250 RPM",FALSE,FALSE,FALSE,Black,V8,"395 lb-ft @ 4,200 RPM",75 in,58.5 in
12,280574034,28/08/20,Ibis White,Sedan,69,https://static.cargurus.com/images/forsale/2020/09/01/05/05/2016_audi_a3-pic-3364773764313706678-152x114.jpeg,A,I4,Jeep,Gasoline,23,33,,5 seats,30378,A3,1,18993,1.8T Premium Sedan FWD,2016,FALSE,,"170 hp @ 4,500 RPM",FALSE,FALSE,FALSE,Black,I4,"200 lb-ft @ 1,600 RPM",77.2 in,55.7 in
17,280152140,23/08/20,White,Pickup Truck,51,https://static.cargurus.com/images/forsale/2020/08/26/23/58/2018_ford_f-150-pic-7517496565244225264-152x114.jpeg,A,V6 Flex Fuel Vehicle,Kia,Flex Fuel Vehicle,20,25,,3 seats,32299,F-150,1,22685,XL RWD,2018,FALSE,,"395 hp @ 5,750 RPM",FALSE,FALSE,FALSE,Medium Earth Gray,V6 Flex Fuel Vehicle,"400 lb-ft @ 3,850 RPM",96.8 in,75.5 in
27,279197053,13/08/20,Horizon Blue,Sedan,59,https://static.cargurus.com/images/forsale/2020/08/13/17/53/2018_kia_optima-pic-2926141067873223420-152x114.jpeg,A,I4,Kia,Gasoline,24,34,,5 seats,78890,Optima,1,15711,EX,2018,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
41,277998716,30/07/20,Satin Steel Metallic,SUV / Crossover,78,https://cdn.inventoryrsc.com/104061971_5f58464536526670b401559e.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V8,Chevrolet,Gasoline,,,,8 seats,4255,Yukon,1,53339,SLT 4WD,2020,FALSE,,"420 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"460 lb-ft @ 4,100 RPM",80.5 in,74.4 in
7,281011951,02/09/20,Commando,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/09/04/08/26/2015_jeep_renegade-pic-2565452616122154127-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,81596,Renegade,1,13993,Latitude 4WD,2015,FALSE,,"180 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,I4,"175 lb-ft @ 3,900 RPM",79.6 in,66.5 in
11,280764813,29/08/20,Black,SUV / Crossover,54,https://cdn.inventoryrsc.com/103882660_5f58463c36526670b401551c.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V8,Chevrolet,Gasoline,,,,8 seats,39870,Suburban,1,47539,1500 LT 4WD,2020,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black/Dark Ash,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
36,278383991,04/08/20,Ebony Black,Sedan,29,https://static.cargurus.com/images/forsale/2020/08/06/22/49/2016_kia_optima-pic-359330984922737114-152x114.jpeg,A,I4,Kia,Gasoline,24,35,,5 seats,37448,Optima,1,13332,LX,2016,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Brown (beige),I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
7,280991090,02/09/20,Crystal Red Tintcoat,Coupe,27,,M,V8,Kia,Gasoline,14,19,,4 seats,80178,Camaro,3,32227,ZL1 Coupe RWD,2013,FALSE,,"580 hp @ 6,100 RPM",FALSE,FALSE,FALSE,Black,V8,"556 lb-ft @ 3,800 RPM",75.5 in,54.2 in
1,281559570,08/09/20,Charcoal,Sedan,47,https://static.cargurus.com/images/forsale/2020/09/07/20/19/2013_acura_tsx-pic-3392774422002676930-152x114.jpeg,A,I4,,Gasoline,22,31,,5 seats,77887,TSX,2,11350,Sedan FWD,2013,FALSE,,"201 hp @ 7,000 RPM",FALSE,FALSE,TRUE,Black,I4,"170 lb-ft @ 4,300 RPM",72.4 in,56.7 in
188,267764779,05/03/20,Billet Silver Metallic Clearcoat,SUV / Crossover,52,https://static.cargurus.com/images/forsale/2020/04/20/17/31/2020_jeep_compass-pic-5984707550184854795-152x114.jpeg,A,I4,Jeep,Gasoline,22,30,,5 seats,14,Compass,,24612,Limited 4WD,2020,,,"180 hp @ 6,400 RPM",,,,Black,I4,"175 lb-ft @ 3,900 RPM",80 in,64.8 in
46,277524745,25/07/20,Black,SUV / Crossover,35,https://static.cargurus.com/images/forsale/2020/08/25/08/25/2010_subaru_forester-pic-1703213820542806239-152x114.jpeg,A,H4,,Gasoline,20,26,,5 seats,115536,Forester,2,6999,2.5 X Premium,2010,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Cream,H4,"170 lb-ft @ 4,400 RPM",79 in,66.9 in
27,279159996,13/08/20,Red,Wagon,41,https://static.cargurus.com/images/forsale/2020/08/12/21/36/2013_kia_soul-pic-5544644554758198045-152x114.jpeg,M,I4,,Gasoline,25,30,,5 seats,121869,Soul,2,4450,Base,2013,FALSE,,,FALSE,FALSE,FALSE,Black,I4,,70.3 in,63.4 in
187,267900579,06/03/20,Silver,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/06/24/09/46/2012_jeep_grand_cherokee-pic-2749519786638481040-152x114.jpeg,A,V6,,Gasoline,16,23,,5 seats,90810,Grand Cherokee,2,10499,Laredo 4WD,2012,FALSE,,"290 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",84.8 in,69.4 in
46,277525380,25/07/20,Silver,SUV / Crossover,42,https://static.cargurus.com/images/forsale/2020/07/24/20/13/2012_subaru_forester-pic-6891357068973874120-152x114.jpeg,A,H4,,Gasoline,21,27,,5 seats,133298,Forester,2,4499,2.5X,2012,FALSE,,"170 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Black,H4,"174 lb-ft @ 4,100 RPM",79 in,65.9 in
69,275629827,02/07/20,Blue,Sedan,55,https://static.cargurus.com/images/forsale/2020/07/02/08/33/2015_volkswagen_jetta-pic-2482354552581704161-152x114.jpeg,A,I4,,Gasoline,25,37,,5 seats,117572,Jetta,2,5999,SE,2015,FALSE,,"170 hp @ 6,200 RPM",TRUE,TRUE,FALSE,Black,I4,"184 lb-ft @ 1,500 RPM",70 in,57.2 in
208,265870675,14/02/20,White Clearcoat,SUV / Crossover,33,https://static.cargurus.com/images/forsale/2020/05/06/17/57/2020_jeep_compass-pic-6701415909884054303-152x114.jpeg,A,I4,Jeep,Gasoline,22,30,,5 seats,16,Compass,,24149,Limited 4WD,2020,,,"180 hp @ 6,400 RPM",,,,Black,I4,"175 lb-ft @ 3,900 RPM",80 in,64.8 in
20,279824116,20/08/20,Black,Hatchback,21,https://static.cargurus.com/images/forsale/2020/08/26/23/58/2015_ford_focus-pic-2405005365608156368-152x114.jpeg,,I4 Flex Fuel Vehicle,Kia,Flex Fuel Vehicle,,,,5 seats,35028,Focus,1,10842,SE Hatchback,2015,FALSE,,"123 hp @ 6,350 RPM",FALSE,TRUE,FALSE,Charcoal Black,I4 Flex Fuel Vehicle,"148 lb-ft @ 5,000 RPM",71.8 in,57.7 in
32,278794919,08/08/20,Snow White Pearl,Sedan,35,https://static.cargurus.com/images/forsale/2020/08/22/22/32/2015_kia_optima-pic-9145129902713677351-152x114.jpeg,A,I4,Kia,Gasoline,23,34,,5 seats,48868,Optima,2,11885,LX,2015,FALSE,,"192 hp @ 6,300 RPM",FALSE,TRUE,TRUE,Brown (beige),I4,"181 lb-ft @ 4,250 RPM",72 in,57.1 in
32,278747127,08/08/20,Silver Ice Metallic,SUV / Crossover,30,https://static.cargurus.com/images/forsale/2020/08/26/23/10/2018_chevrolet_trax-pic-3743318247780024172-152x114.jpeg,A,I4,Kia,Gasoline,25,33,,5 seats,37177,Trax,1,14281,LT FWD,2018,FALSE,,"138 hp @ 4,900 RPM",FALSE,FALSE,TRUE,jet black,I4,148 lb-ft @ 200 RPM,69.9 in,66 in
50,277141698,21/07/20,Blue,Minivan,27,https://static.cargurus.com/images/forsale/2020/07/21/08/13/2012_chrysler_town___country-pic-8081290899104851735-152x114.jpeg,A,V6 Flex Fuel Vehicle,,Flex Fuel Vehicle,17,25,,7 seats,177088,Town & Country,1,4150,Limited FWD,2012,FALSE,,"283 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Gray,V6 Flex Fuel Vehicle,"260 lb-ft @ 4,400 RPM",88.5 in,67.9 in
14,280399949,26/08/20,Dark Mocha Metallic,SUV / Crossover,46,,A,V6,Cadillac,Gasoline,18,26,,5 seats,2687,XT5,1,49829,Premium Luxury FWD,2020,FALSE,,"310 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"271 lb-ft @ 4,900 RPM",74.9 in,66.1 in
32,278763652,08/08/20,Black,Sedan,64,https://static.cargurus.com/images/forsale/2020/08/26/23/10/2019_volkswagen_arteon-pic-586939158588001195-152x114.jpeg,A,I4,Kia,Gasoline,20,27,,5 seats,1385,Arteon,1,36894,2.0T SEL 4Motion AWD with R-Line,2019,FALSE,,"268 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Titan Black/Moonrock Gray,I4,"258 lb-ft @ 1,950 RPM",73.7 in,56.5 in
54,276867130,17/07/20,Blue,Sedan,77,https://static.cargurus.com/images/forsale/2020/08/06/20/41/2011_volvo_s80-pic-4553792383527498957-152x114.jpeg,A,I6,,Gasoline,19,27,,5 seats,76381,S80,2,6499,3.2,2011,FALSE,,"230 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Brown (Beige),I6,"221 lb-ft @ 3,200 RPM",73.3 in,58.8 in
3,281491731,06/09/20,Red,SUV / Crossover,33,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2008_subaru_forester-pic-5488120205358799647-152x114.jpeg,A,H4,,Gasoline,20,26,,5 seats,197667,Forester,2,2999,Sports 2.5X,2008,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,H4,"167 lb-ft @ 4,400 RPM",68.3 in,65 in
112,272311337,20/05/20,Silver,SUV / Crossover,35,https://static.cargurus.com/images/forsale/2020/08/05/20/34/2014_subaru_xv_crosstrek-pic-7270620936423231472-152x114.jpeg,M,H4,,Gasoline,23,30,,5 seats,129692,XV Crosstrek,1,8499,Premium AWD,2014,FALSE,,,FALSE,FALSE,FALSE,Black,H4,,78.2 in,63.6 in
40,278038569,31/07/20,Bright White Clearcoat,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2017_jeep_cherokee-pic-1722177435373435218-152x114.jpeg,A,I4,Jeep,Gasoline,21,27,,5 seats,36093,Cherokee,1,19833,Latitude 4WD,2017,FALSE,,"271 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,65.7 in
207,265996223,15/02/20,Black,Minivan,47,https://static.cargurus.com/images/forsale/2020/07/04/08/18/2010_chrysler_town___country-pic-6171657282676429590-152x114.jpeg,A,V6,,Gasoline,16,23,,7 seats,105696,Town & Country,3,4350,Touring FWD,2010,FALSE,,"251 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,V6,"259 lb-ft @ 4,100 RPM",88.5 in,68.9 in
49,277250277,22/07/20,Charcoal,Sedan,38,https://static.cargurus.com/images/forsale/2020/07/22/08/20/2009_toyota_camry-pic-2722137775132858167-152x114.jpeg,A,I4,,Gasoline,21,31,,5 seats,196555,Camry,1,3850,LE,2009,FALSE,,"158 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,I4,"161 lb-ft @ 4,000 RPM",71.7 in,57.9 in
21,279657405,19/08/20,Snow White Pearl,SUV / Crossover,18,,A,I4,Kia,Gasoline,21,25,,7 seats,28742,Sorento,1,20122,LX AWD,2018,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",74.4 in,66.5 in
61,276207445,10/07/20,Clear White,Sedan,53,https://static.cargurus.com/images/forsale/2020/08/05/22/54/2019_kia_forte-pic-2392954555177864621-152x114.jpeg,A,I4,Kia,Gasoline,31,41,,5 seats,53163,Forte,1,13441,FE FWD,2019,FALSE,,"147 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,56.5 in
36,278411790,04/08/20,Pepperdust Metallic,SUV / Crossover,23,https://static.cargurus.com/images/forsale/2020/08/19/20/34/2019_chevrolet_equinox-pic-280317029466953347-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,34586,Equinox,2,18949,1.5T LT FWD,2019,FALSE,,,TRUE,TRUE,FALSE,Jet Black,I4,,72.6 in,65.4 in
34,278583283,06/08/20,Gray,Sedan,41,https://static.cargurus.com/images/forsale/2020/08/12/04/51/2017_volkswagen_jetta-pic-4990578599346378783-152x114.jpeg,A,I4,Kia,Gasoline,28,38,,5 seats,14112,Jetta,1,14160,1.4T S FWD,2017,FALSE,,"150 hp @ 5,000 RPM",FALSE,FALSE,FALSE,2-Tone Black/Ceramique,I4,"184 lb-ft @ 1,600 RPM",70 in,57.2 in
104,272742133,28/05/20,Charcoal,SUV / Crossover,22,https://static.cargurus.com/images/forsale/2020/07/25/08/16/2013_toyota_highlander_hybrid-pic-8059133981692398390-152x114.jpeg,CVT,V6 Hybrid,,Hybrid,28,28,,7 seats,109851,Highlander Hybrid,1,14999,Base,2013,FALSE,,"280 hp @ 5,800 RPM",FALSE,FALSE,TRUE,Gray,V6 Hybrid,,75.2 in,69.3 in
46,277524744,25/07/20,Black,SUV / Crossover,72,https://static.cargurus.com/images/forsale/2020/08/11/20/19/2013_subaru_xv_crosstrek-pic-6834181540484730404-152x114.jpeg,CVT,H4,,Gasoline,25,33,,5 seats,133877,XV Crosstrek,3,7999,Premium AWD,2013,FALSE,,,FALSE,FALSE,TRUE,Black,H4,,78.2 in,63.6 in
8,280958998,01/09/20,Silver Birch Metallic,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2008_chevrolet_tahoe-pic-7832506405579281361-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,9 seats,110934,Tahoe,1,12359,LS 4WD,2008,FALSE,,"315 hp @ 5,200 RPM",FALSE,FALSE,FALSE,Black (Ebony),V8 Flex Fuel Vehicle,"338 lb-ft @ 4,400 RPM",79 in,76.9 in
33,278680078,07/08/20,Charcoal,Sedan,57,https://static.cargurus.com/images/forsale/2020/08/20/08/45/2015_kia_optima-pic-186331082324419016-152x114.jpeg,A,I4,,Gasoline,23,34,,5 seats,92863,Optima,1,9999,EX,2015,FALSE,,"192 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"181 lb-ft @ 4,250 RPM",72 in,57.1 in
27,279197054,13/08/20,Gray,Sedan,18,,A,V6,Kia,Gasoline,17,26,,5 seats,3505,MKZ,1,29868,Reserve AWD,2017,FALSE,,,FALSE,FALSE,FALSE,Black (Ebony),V6,,83.3 in,58.2 in
3,281491736,06/09/20,Burgundy,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2010_ford_edge-pic-1534764118008080737-152x114.jpeg,A,V6,,Gasoline,17,23,,5 seats,177937,Edge,3,5250,Limited AWD,2010,FALSE,,"265 hp @ 6,250 RPM",FALSE,FALSE,TRUE,Black,V6,"250 lb-ft @ 4,500 RPM",87.5 in,67 in
13,280527406,27/08/20,White Frost Tricoat,Pickup Truck,20,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2017_gmc_sierra_1500-pic-2404811350872969095-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,5 seats,26382,Sierra 1500,1,47924,Denali Crew Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,74 in
49,277191609,22/07/20,Charcoal,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/07/21/20/16/2010_ford_explorer-pic-6177711006920215811-152x114.jpeg,A,V8,,Gasoline,14,19,,7 seats,126159,Explorer,1,4850,XLT 4WD,2010,FALSE,,"292 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Black,V8,"315 lb-ft @ 4,000 RPM",84.8 in,72.8 in
9,280848911,31/08/20,Taupe Gray Metallic,SUV / Crossover,45,https://static.cargurus.com/images/forsale/2020/09/04/00/16/2010_chevrolet_tahoe-pic-4998643988236655303-152x114.jpeg,A,V8 Flex Fuel Vehicle,Jeep,Flex Fuel Vehicle,15,21,,8 seats,148801,Tahoe,2,15993,LTZ 4WD,2010,FALSE,,"320 hp @ 5,400 RPM",FALSE,FALSE,FALSE,Black (Ebony),V8 Flex Fuel Vehicle,"335 lb-ft @ 4,000 RPM",79 in,76.9 in
54,276810177,17/07/20,Black,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/07/16/20/40/2007_volvo_xc70-pic-3273083806888073490-152x114.jpeg,A,I5,,Gasoline,16,23,,7 seats,130886,XC70,4,3750,2.5T AWD,2007,FALSE,,"208 hp @ 5,000 RPM",FALSE,TRUE,FALSE,Brown (Beige),I5,"236 lb-ft @ 1,500 RPM",73.2 in,61.5 in
12,280555629,28/08/20,Gray,SUV / Crossover,43,,A,V6,Kia,Gasoline,17,24,,5 seats,69232,Escape,2,7524,XLT V6 AWD,2009,FALSE,,"240 hp @ 6,550 RPM",FALSE,FALSE,FALSE,None,V6,"223 lb-ft @ 4,300 RPM",81.1 in,67.8 in
339,254417536,06/10/19,Pearl White Tri Coat,SUV / Crossover,67,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_compass-pic-8767720988140393836-152x114.jpeg,A,I4,Jeep,Gasoline,22,30,,5 seats,13,Compass,,24779,Limited 4WD,2020,,,"180 hp @ 6,400 RPM",,,,Black,I4,"175 lb-ft @ 3,900 RPM",80 in,64.8 in
183,268166572,10/03/20,Granite Crystal Metallic Clearcoat,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/05/12/17/37/2020_jeep_compass-pic-5767593152038889531-152x114.jpeg,A,I4,Jeep,Gasoline,22,30,,5 seats,19,Compass,,24612,Limited 4WD,2020,,,"180 hp @ 6,400 RPM",,,,Black,I4,"175 lb-ft @ 3,900 RPM",80 in,64.8 in
12,280655819,28/08/20,None,Wagon,53,https://static.cargurus.com/images/forsale/2020/09/01/21/19/2015_volvo_v60-pic-1529955267835120684-152x114.jpeg,A,I5,Jeep,Gasoline,18,25,,5 seats,99133,V60,1,11993,T5 Premier AWD,2015,FALSE,,"250 hp @ 5,400 RPM",FALSE,FALSE,FALSE,None,I5,"266 lb-ft @ 1,800 RPM",82.6 in,58.4 in
8,280966198,01/09/20,None,Sedan,29,https://static.cargurus.com/images/forsale/2020/09/02/21/42/2013_toyota_prius_v-pic-4962148582776946201-152x114.jpeg,CVT,I4 Hybrid,Jeep,Hybrid,,,,,78163,Prius v,1,12993,,2013,FALSE,,,FALSE,FALSE,FALSE,None,I4 Hybrid,,,
6,281133534,03/09/20,Charcoal,Sedan,74,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2011_audi_a4-pic-2268027087898315012-152x114.jpeg,A,I4,,Gasoline,21,29,,5 seats,116317,A4,5,7499,2.0T quattro Premium Sedan AWD,2011,FALSE,,"211 hp @ 4,300 RPM",FALSE,FALSE,FALSE,Cream,I4,"258 lb-ft @ 1,500 RPM",79 in,56.2 in
142,270721931,20/04/20,Clear White,Hatchback,23,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_rio5-pic-7814684695682164828-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,10,Rio5,,16890,S FWD,2020,,,"120 hp @ 6,300 RPM",,,,Black,I4,"112 lb-ft @ 4,500 RPM",67.9 in,57.1 in
5,281231773,04/09/20,Graystone Metallic,Pickup Truck,40,https://static.cargurus.com/images/forsale/2014/08/22/04/25/2007_chevrolet_silverado_1500-pic-187294072045487818-152x114.jpeg,A,V8,Jeep,Gasoline,14,19,,6 seats,94748,Silverado 1500,2,14993,1LT Crew Cab 4WD,2007,FALSE,,"367 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),V8,"375 lb-ft @ 4,300 RPM",79.9 in,73.7 in
22,279567837,18/08/20,Blue,Sedan,46,https://static.cargurus.com/images/forsale/2020/08/17/20/18/2014_chevrolet_cruze-pic-8479576669415350861-152x114.jpeg,A,I4,,Gasoline,,,,5 seats,101941,Cruze,1,5499,LS Sedan FWD,2014,FALSE,,"138 hp @ 6,300 RPM",FALSE,FALSE,TRUE,Black,I4,"125 lb-ft @ 3,800 RPM",70.7 in,58.1 in
49,277227409,22/07/20,Mineral Silver,SUV / Crossover,47,,A,I4,Kia,Gasoline,20,23,,--,16831,Sportage,1,22504,SX Turbo AWD,2017,FALSE,,,FALSE,FALSE,FALSE,Black,I4,,--,--
14,280356278,26/08/20,Gray,SUV / Crossover,21,https://static.cargurus.com/images/forsale/2020/08/27/00/15/2019_ford_explorer-pic-7877295671879770141-152x114.jpeg,A,V6,Kia,Gasoline,16,22,,7 seats,50864,Explorer,1,32382,Sport AWD,2019,FALSE,,"365 hp @ 5,500 RPM",TRUE,TRUE,FALSE,Ebony Black,V6,"350 lb-ft @ 3,500 RPM",90.2 in,71 in
